,index,utdate,quarter,start_jd,start,stop,kpfcc
0,0,2022-01-01,1,2459580.6981000453,04:45,07:35,True
1,0,2022-01-01,2,2459580.8162012543,07:35,10:25,False
2,0,2022-01-01,3,2459580.934302463,10:25,13:15,False
3,0,2022-01-01,4,2459581.0524036717,13:15,16:05,False
4,1,2022-01-02,1,2459581.698504957,04:45,07:35,False
5,1,2022-01-02,2,2459581.8165660216,07:35,10:25,False
6,1,2022-01-02,3,2459581.9346270864,10:25,13:15,False
7,1,2022-01-02,4,2459582.0526881507,13:15,16:05,False
8,2,2022-01-03,1,2459582.6989128785,04:46,07:36,False
9,2,2022-01-03,2,2459582.816930292,07:36,10:26,False
10,2,2022-01-03,3,2459582.934947706,10:26,13:16,False
11,2,2022-01-03,4,2459583.052965119,13:16,16:06,False
12,3,2022-01-04,1,2459583.6993233436,04:47,07:36,True
13,3,2022-01-04,2,2459583.8172936896,07:36,10:26,False
14,3,2022-01-04,3,2459583.935264036,10:26,13:16,False
15,3,2022-01-04,4,2459584.053234382,13:16,16:06,True
16,4,2022-01-05,1,2459584.6997358967,04:47,07:37,False
17,4,2022-01-05,2,2459584.81765587,07:37,10:27,False
18,4,2022-01-05,3,2459584.935575844,10:27,13:17,False
19,4,2022-01-05,4,2459585.0534958174,13:17,16:06,True
20,5,2022-01-06,1,2459585.7001501014,04:48,07:37,True
21,5,2022-01-06,2,2459585.8180162604,07:37,10:27,False
22,5,2022-01-06,3,2459585.9358824193,10:27,13:17,False
23,5,2022-01-06,4,2459586.053748578,13:17,16:07,True
24,6,2022-01-07,1,2459586.7005655416,04:48,07:38,False
25,6,2022-01-07,2,2459586.818374475,07:38,10:28,False
26,6,2022-01-07,3,2459586.9361834084,10:28,13:17,False
27,6,2022-01-07,4,2459587.0539923417,13:17,16:07,True
28,7,2022-01-08,1,2459587.7009818223,04:49,07:38,True
29,7,2022-01-08,2,2459587.8187301527,07:38,10:28,False
30,7,2022-01-08,3,2459587.9364784835,10:28,13:18,False
31,7,2022-01-08,4,2459588.054226814,13:18,16:07,True
32,8,2022-01-09,1,2459588.7013983405,04:50,07:39,True
33,8,2022-01-09,2,2459588.8190827826,07:39,10:28,False
34,8,2022-01-09,3,2459588.936767225,10:28,13:18,False
35,8,2022-01-09,4,2459589.0544516672,13:18,16:07,False
36,9,2022-01-10,1,2459589.7018135083,04:50,07:39,True
37,9,2022-01-10,2,2459589.819431121,07:39,10:29,False
38,9,2022-01-10,3,2459589.937048734,10:29,13:18,False
39,9,2022-01-10,4,2459590.054666347,13:18,16:08,True
40,10,2022-01-11,1,2459590.7022284544,04:51,07:40,False
41,10,2022-01-11,2,2459590.8197759674,07:40,10:29,False
42,10,2022-01-11,3,2459590.9373234804,10:29,13:19,False
43,10,2022-01-11,4,2459591.054870993,13:19,16:08,False
44,11,2022-01-12,1,2459591.702642857,04:51,07:40,False
45,11,2022-01-12,2,2459591.8201170377,07:40,10:30,False
46,11,2022-01-12,3,2459591.9375912184,10:30,13:19,False
47,11,2022-01-12,4,2459592.0550653986,13:19,16:08,False
48,12,2022-01-13,1,2459592.7030564104,04:52,07:41,True
49,12,2022-01-13,2,2459592.820454065,07:41,10:30,False
50,12,2022-01-13,3,2459592.93785172,10:30,13:19,False
51,12,2022-01-13,4,2459593.0552493744,13:19,16:08,False
52,13,2022-01-14,1,2459593.7034688233,04:52,07:41,True
53,13,2022-01-14,2,2459593.8207867984,07:41,10:30,False
54,13,2022-01-14,3,2459593.938104774,10:30,13:19,False
55,13,2022-01-14,4,2459594.055422749,13:19,16:08,False
56,14,2022-01-15,1,2459594.70387982,04:53,07:42,True
57,14,2022-01-15,2,2459594.821115002,07:42,10:31,False
58,14,2022-01-15,3,2459594.938350184,10:31,13:20,False
59,14,2022-01-15,4,2459595.0555853657,13:20,16:08,False
60,15,2022-01-16,1,2459595.704289139,04:54,07:42,False
61,15,2022-01-16,2,2459595.821438455,07:42,10:31,False
62,15,2022-01-16,3,2459595.938587771,10:31,13:20,False
63,15,2022-01-16,4,2459596.0557370866,13:20,16:08,False
64,16,2022-01-17,1,2459596.7046965347,04:54,07:43,False
65,16,2022-01-17,2,2459596.821756953,07:43,10:31,False
66,16,2022-01-17,3,2459596.9388173707,10:31,13:20,False
67,16,2022-01-17,4,2459597.055877789,13:20,16:09,False
68,17,2022-01-18,1,2459597.7051017764,04:55,07:43,True
69,17,2022-01-18,2,2459597.8220703057,07:43,10:32,False
70,17,2022-01-18,3,2459597.939038835,10:32,13:20,False
71,17,2022-01-18,4,2459598.056007364,13:20,16:09,False
72,18,2022-01-19,1,2459598.705504649,04:55,07:44,False
73,18,2022-01-19,2,2459598.822378339,07:44,10:32,False
74,18,2022-01-19,3,2459598.9392520287,10:32,13:20,False
75,18,2022-01-19,4,2459599.056125718,13:20,16:09,False
76,19,2022-01-20,1,2459599.70590495,04:56,07:44,True
77,19,2022-01-20,2,2459599.8226808906,07:44,10:32,False
78,19,2022-01-20,3,2459599.939456831,10:32,13:20,False
79,19,2022-01-20,4,2459600.0562327714,13:20,16:09,False
80,20,2022-01-21,1,2459600.70630249,04:57,07:45,False
81,20,2022-01-21,2,2459600.8229778116,07:45,10:33,False
82,20,2022-01-21,3,2459600.9396531335,10:33,13:21,False
83,20,2022-01-21,4,2459601.056328455,13:21,16:09,True
84,21,2022-01-22,1,2459601.7066970924,04:57,07:45,False
85,21,2022-01-22,2,2459601.823268965,07:45,10:33,False
86,21,2022-01-22,3,2459601.9398408374,10:33,13:21,False
87,21,2022-01-22,4,2459602.05641271,13:21,16:09,False
88,22,2022-01-23,1,2459602.7070885883,04:58,07:45,True
89,22,2022-01-23,2,2459602.823554221,07:45,10:33,False
90,22,2022-01-23,3,2459602.9400198543,10:33,13:21,False
91,22,2022-01-23,4,2459603.056485487,13:21,16:09,True
92,23,2022-01-24,1,2459603.707476816,04:58,07:46,False
93,23,2022-01-24,2,2459603.823833459,07:46,10:33,False
94,23,2022-01-24,3,2459603.9401901015,10:33,13:21,False
95,23,2022-01-24,4,2459604.056546744,13:21,16:08,False
96,24,2022-01-25,1,2459604.7078616195,04:59,07:46,False
97,24,2022-01-25,2,2459604.824106561,07:46,10:34,False
98,24,2022-01-25,3,2459604.9403515025,10:34,13:21,False
99,24,2022-01-25,4,2459605.056596444,13:21,16:08,False
100,25,2022-01-26,1,2459605.708242197,04:59,07:47,False
101,25,2022-01-26,2,2459605.8243729286,07:47,10:34,False
102,25,2022-01-26,3,2459605.94050366,10:34,13:21,False
103,25,2022-01-26,4,2459606.056634391,13:21,16:08,True
104,26,2022-01-27,1,2459606.7086184174,05:00,07:47,False
105,26,2022-01-27,2,2459606.824632465,07:47,10:34,False
106,26,2022-01-27,3,2459606.9406465124,10:34,13:21,False
107,26,2022-01-27,4,2459607.0566605595,13:21,16:08,False
108,27,2022-01-28,1,2459607.708990785,05:00,07:47,False
109,27,2022-01-28,2,2459607.8248855504,07:47,10:34,False
110,27,2022-01-28,3,2459607.940780316,10:34,13:21,False
